hour,symbol,price,__row_index
2025-01-07T20:00:00.000Z,USDC,1.001,996
2025-01-07T20:00:00.000Z,USDC,1.001,997
2025-01-07T20:00:00.000Z,USDT,0.997261,998
2025-01-07T20:00:00.000Z,ZRO,5.31,999
2025-01-07T19:00:00.000Z,ARB,0.843928,1000
2025-01-07T19:00:00.000Z,CRV,0.928111,1001
2025-01-07T19:00:00.000Z,DAI,1.002,1002
2025-01-07T19:00:00.000Z,LAVA,0.143747,1003
2025-01-07T19:00:00.000Z,MAGIC,0.555947,1004
2025-01-07T19:00:00.000Z,STG,0.471534,1005
2025-01-07T19:00:00.000Z,USDC,1.001,1006
2025-01-07T19:00:00.000Z,USDC,0.999859,1007
2025-01-07T19:00:00.000Z,USDT,1.003,1008
2025-01-07T19:00:00.000Z,ZRO,5.35,1009
2025-01-07T18:00:00.000Z,ARB,0.853776,1010
2025-01-07T18:00:00.000Z,CRV,0.93209,1011
2025-01-07T18:00:00.000Z,DAI,0.998241,1012
2025-01-07T18:00:00.000Z,LAVA,0.143603,1013
2025-01-07T18:00:00.000Z,MAGIC,0.558226,1014
2025-01-07T18:00:00.000Z,STG,0.477569,1015
2025-01-07T18:00:00.000Z,USDC,1.0,1016
2025-01-07T18:00:00.000Z,USDC,0.999354,1017
2025-01-07T18:00:00.000Z,USDT,0.99768,1018
2025-01-07T18:00:00.000Z,ZRO,5.42,1019
2025-01-07T17:00:00.000Z,ARB,0.860529,1020
2025-01-07T17:00:00.000Z,CRV,0.935602,1021
2025-01-07T17:00:00.000Z,DAI,1.004,1022
2025-01-07T17:00:00.000Z,LAVA,0.146778,1023
2025-01-07T17:00:00.000Z,MAGIC,0.55712,1024
2025-01-07T17:00:00.000Z,STG,0.469984,1025
2025-01-07T17:00:00.000Z,USDC,0.999736,1026
2025-01-07T17:00:00.000Z,USDC,1.007,1027
2025-01-07T17:00:00.000Z,USDT,1.005,1028
2025-01-07T17:00:00.000Z,ZRO,5.44,1029
2025-01-07T16:00:00.000Z,ARB,0.895038,1030
2025-01-07T16:00:00.000Z,CRV,0.976129,1031
2025-01-07T16:00:00.000Z,DAI,0.999378,1032
2025-01-07T16:00:00.000Z,LAVA,0.178318,1033
2025-01-07T16:00:00.000Z,MAGIC,0.581739,1034
2025-01-07T16:00:00.000Z,STG,0.477932,1035
2025-01-07T16:00:00.000Z,USDC,0.997809,1036
2025-01-07T16:00:00.000Z,USDC,0.997259,1037
2025-01-07T16:00:00.000Z,USDT,0.997571,1038
2025-01-07T16:00:00.000Z,ZRO,5.66,1039
2025-01-07T15:00:00.000Z,ARB,0.899692,1040
2025-01-07T15:00:00.000Z,CRV,0.979852,1041
2025-01-07T15:00:00.000Z,DAI,1.001,1042
2025-01-07T15:00:00.000Z,LAVA,0.179045,1043
2025-01-07T15:00:00.000Z,MAGIC,0.581768,1044
2025-01-07T15:00:00.000Z,STG,0.47897,1045
2025-01-07T15:00:00.000Z,USDC,0.999097,1046
2025-01-07T15:00:00.000Z,USDC,0.999228,1047
2025-01-07T15:00:00.000Z,USDT,0.999812,1048
2025-01-07T15:00:00.000Z,ZRO,5.69,1049
2025-01-07T14:00:00.000Z,ARB,0.898074,1050
2025-01-07T14:00:00.000Z,CRV,0.979355,1051
2025-01-07T14:00:00.000Z,DAI,0.999587,1052
2025-01-07T14:00:00.000Z,LAVA,0.178758,1053
2025-01-07T14:00:00.000Z,MAGIC,0.582379,1054
2025-01-07T14:00:00.000Z,STG,0.480178,1055
2025-01-07T14:00:00.000Z,USDC,0.999805,1056
2025-01-07T14:00:00.000Z,USDC,0.999948,1057
2025-01-07T14:00:00.000Z,USDT,1.002,1058
2025-01-07T14:00:00.000Z,ZRO,5.69,1059
2025-01-07T13:00:00.000Z,ARB,0.898449,1060
2025-01-07T13:00:00.000Z,CRV,0.975363,1061
2025-01-07T13:00:00.000Z,DAI,1.002,1062
2025-01-07T13:00:00.000Z,LAVA,0.178673,1063
2025-01-07T13:00:00.000Z,MAGIC,0.580891,1064
2025-01-07T13:00:00.000Z,STG,0.470038,1065
2025-01-07T13:00:00.000Z,USDC,0.999875,1066
2025-01-07T13:00:00.000Z,USDC,1.001,1067
2025-01-07T13:00:00.000Z,USDT,1.001,1068
2025-01-07T13:00:00.000Z,ZRO,5.66,1069
2025-01-07T12:00:00.000Z,ARB,0.907793,1070
2025-01-07T12:00:00.000Z,CRV,0.98312,1071
2025-01-07T12:00:00.000Z,DAI,1.001,1072
2025-01-07T12:00:00.000Z,LAVA,0.178943,1073
2025-01-07T12:00:00.000Z,MAGIC,0.586192,1074
2025-01-07T12:00:00.000Z,STG,0.472251,1075
2025-01-07T12:00:00.000Z,USDC,0.999761,1076
2025-01-07T12:00:00.000Z,USDC,0.999466,1077
2025-01-07T12:00:00.000Z,USDT,0.999834,1078
2025-01-07T12:00:00.000Z,ZRO,5.73,1079
2025-01-07T11:00:00.000Z,ARB,0.907424,1080
2025-01-07T11:00:00.000Z,CRV,0.985002,1081
2025-01-07T11:00:00.000Z,DAI,1.001,1082
2025-01-07T11:00:00.000Z,LAVA,0.179084,1083
2025-01-07T11:00:00.000Z,MAGIC,0.587631,1084
2025-01-07T11:00:00.000Z,STG,0.474275,1085
2025-01-07T11:00:00.000Z,USDC,1.0,1086
2025-01-07T11:00:00.000Z,USDC,1.0,1087
2025-01-07T11:00:00.000Z,USDT,1.001,1088
2025-01-07T11:00:00.000Z,ZRO,5.73,1089
2025-01-07T10:00:00.000Z,ARB,0.909389,1090
2025-01-07T10:00:00.000Z,CRV,0.99616,1091
2025-01-07T10:00:00.000Z,DAI,1.002,1092
2025-01-07T10:00:00.000Z,LAVA,0.179458,1093
2025-01-07T10:00:00.000Z,MAGIC,0.586064,1094
2025-01-07T10:00:00.000Z,STG,0.4759,1095
2025-01-07T10:00:00.000Z,USDC,0.999825,1096
2025-01-07T10:00:00.000Z,USDC,0.999959,1097
2025-01-07T10:00:00.000Z,USDT,0.999491,1098
2025-01-07T10:00:00.000Z,ZRO,5.79,1099
2025-01-07T09:00:00.000Z,ARB,0.907008,1100
2025-01-07T09:00:00.000Z,CRV,0.986853,1101
2025-01-07T09:00:00.000Z,DAI,0.997557,1102
2025-01-07T09:00:00.000Z,LAVA,0.178701,1103
2025-01-07T09:00:00.000Z,MAGIC,0.58429,1104
2025-01-07T09:00:00.000Z,STG,0.479282,1105
2025-01-07T09:00:00.000Z,USDC,0.999754,1106
2025-01-07T09:00:00.000Z,USDC,0.999719,1107
2025-01-07T09:00:00.000Z,USDT,0.999287,1108
2025-01-07T09:00:00.000Z,ZRO,5.79,1109
2025-01-07T08:00:00.000Z,ARB,0.910365,1110
2025-01-07T08:00:00.000Z,CRV,0.994198,1111
2025-01-07T08:00:00.000Z,DAI,1.001,1112
2025-01-07T08:00:00.000Z,LAVA,0.178321,1113
2025-01-07T08:00:00.000Z,MAGIC,0.584295,1114
2025-01-07T08:00:00.000Z,STG,0.485603,1115
2025-01-07T08:00:00.000Z,USDC,0.999914,1116
2025-01-07T08:00:00.000Z,USDC,0.999516,1117
2025-01-07T08:00:00.000Z,USDT,1.0,1118
2025-01-07T08:00:00.000Z,ZRO,5.81,1119
2025-01-07T07:00:00.000Z,ARB,0.908571,1120
2025-01-07T07:00:00.000Z,CRV,0.991501,1121
2025-01-07T07:00:00.000Z,DAI,1.0,1122
2025-01-07T07:00:00.000Z,LAVA,0.177921,1123
2025-01-07T07:00:00.000Z,MAGIC,0.582655,1124
2025-01-07T07:00:00.000Z,STG,0.481688,1125
2025-01-07T07:00:00.000Z,USDC,0.999459,1126
2025-01-07T07:00:00.000Z,USDC,1.0,1127
2025-01-07T07:00:00.000Z,USDT,1.001,1128
2025-01-07T07:00:00.000Z,ZRO,5.79,1129
2025-01-07T06:00:00.000Z,ARB,0.90693,1130
2025-01-07T06:00:00.000Z,CRV,0.98742,1131
2025-01-07T06:00:00.000Z,DAI,0.999578,1132
2025-01-07T06:00:00.000Z,LAVA,0.178443,1133
2025-01-07T06:00:00.000Z,MAGIC,0.590491,1134
2025-01-07T06:00:00.000Z,STG,0.482315,1135
2025-01-07T06:00:00.000Z,USDC,0.999212,1136
2025-01-07T06:00:00.000Z,USDC,0.999513,1137
2025-01-07T06:00:00.000Z,USDT,0.999633,1138
2025-01-07T06:00:00.000Z,ZRO,5.78,1139
2025-01-07T05:00:00.000Z,ARB,0.908918,1140
2025-01-07T05:00:00.000Z,CRV,0.987336,1141
2025-01-07T05:00:00.000Z,DAI,1.001,1142
2025-01-07T05:00:00.000Z,LAVA,0.178963,1143
2025-01-07T05:00:00.000Z,MAGIC,0.589779,1144
2025-01-07T05:00:00.000Z,STG,0.481953,1145
2025-01-07T05:00:00.000Z,USDC,1.0,1146
2025-01-07T05:00:00.000Z,USDC,1.0,1147
2025-01-07T05:00:00.000Z,USDT,1.001,1148
2025-01-07T05:00:00.000Z,ZRO,5.78,1149
2025-01-07T04:00:00.000Z,ARB,0.911307,1150
2025-01-07T04:00:00.000Z,CRV,0.98622,1151
2025-01-07T04:00:00.000Z,DAI,0.99698,1152
2025-01-07T04:00:00.000Z,LAVA,0.176351,1153
2025-01-07T04:00:00.000Z,MAGIC,0.590216,1154
2025-01-07T04:00:00.000Z,STG,0.486999,1155
2025-01-07T04:00:00.000Z,USDC,0.999488,1156
2025-01-07T04:00:00.000Z,USDC,0.998845,1157
2025-01-07T04:00:00.000Z,USDT,1.0,1158
2025-01-07T04:00:00.000Z,ZRO,5.79,1159
2025-01-07T03:00:00.000Z,ARB,0.919693,1160
2025-01-07T03:00:00.000Z,CRV,1.002,1161
2025-01-07T03:00:00.000Z,DAI,1.0,1162
2025-01-07T03:00:00.000Z,LAVA,0.176579,1163
2025-01-07T03:00:00.000Z,MAGIC,0.598465,1164
2025-01-07T03:00:00.000Z,STG,0.494988,1165
2025-01-07T03:00:00.000Z,USDC,1.001,1166
2025-01-07T03:00:00.000Z,USDC,1.0,1167
2025-01-07T03:00:00.000Z,USDT,0.999269,1168
2025-01-07T03:00:00.000Z,ZRO,5.88,1169
2025-01-07T02:00:00.000Z,ARB,0.913825,1170
2025-01-07T02:00:00.000Z,CRV,0.998278,1171
2025-01-07T02:00:00.000Z,DAI,1.002,1172
2025-01-07T02:00:00.000Z,LAVA,0.176532,1173
2025-01-07T02:00:00.000Z,MAGIC,0.594585,1174
2025-01-07T02:00:00.000Z,STG,0.49165,1175
2025-01-07T02:00:00.000Z,USDC,1.0,1176
2025-01-07T02:00:00.000Z,USDC,1.001,1177
2025-01-07T02:00:00.000Z,USDT,0.999432,1178
2025-01-07T02:00:00.000Z,ZRO,5.87,1179
2025-01-07T01:00:00.000Z,ARB,0.918443,1180
2025-01-07T01:00:00.000Z,CRV,0.993895,1181
2025-01-07T01:00:00.000Z,DAI,0.999393,1182
2025-01-07T01:00:00.000Z,LAVA,0.176967,1183
2025-01-07T01:00:00.000Z,MAGIC,0.601517,1184
2025-01-07T01:00:00.000Z,STG,0.49172,1185
2025-01-07T01:00:00.000Z,USDC,1.002,1186
2025-01-07T01:00:00.000Z,USDC,1.0,1187
2025-01-07T01:00:00.000Z,USDT,1.001,1188
2025-01-07T01:00:00.000Z,ZRO,5.89,1189
2025-01-07T00:00:00.000Z,ARB,0.92009,1190
2025-01-07T00:00:00.000Z,CRV,0.988786,1191
2025-01-07T00:00:00.000Z,DAI,1.003,1192
2025-01-07T00:00:00.000Z,LAVA,0.176708,1193
2025-01-07T00:00:00.000Z,MAGIC,0.6031,1194
2025-01-07T00:00:00.000Z,STG,0.487246,1195
2025-01-07T00:00:00.000Z,USDC,0.999965,1196
2025-01-07T00:00:00.000Z,USDC,0.999683,1197
2025-01-07T00:00:00.000Z,USDT,1.001,1198
2025-01-07T00:00:00.000Z,ZRO,5.87,1199
2025-01-06T23:00:00.000Z,ARB,0.921619,1200
2025-01-06T23:00:00.000Z,CRV,0.991465,1201
2025-01-06T23:00:00.000Z,DAI,1.0,1202
2025-01-06T23:00:00.000Z,LAVA,0.175755,1203
2025-01-06T23:00:00.000Z,MAGIC,0.60189,1204
2025-01-06T23:00:00.000Z,STG,0.481835,1205
2025-01-06T23:00:00.000Z,USDC,1.001,1206
2025-01-06T23:00:00.000Z,USDC,1.002,1207
2025-01-06T23:00:00.000Z,USDT,1.0,1208
2025-01-06T23:00:00.000Z,ZRO,5.87,1209
2025-01-06T22:00:00.000Z,ARB,0.917125,1210
2025-01-06T22:00:00.000Z,CRV,0.995799,1211
2025-01-06T22:00:00.000Z,DAI,1.001,1212
2025-01-06T22:00:00.000Z,LAVA,0.176503,1213
2025-01-06T22:00:00.000Z,MAGIC,0.603065,1214
2025-01-06T22:00:00.000Z,STG,0.484954,1215
2025-01-06T22:00:00.000Z,USDC,1.001,1216
2025-01-06T22:00:00.000Z,USDC,1.001,1217
2025-01-06T22:00:00.000Z,USDT,1.001,1218
2025-01-06T22:00:00.000Z,ZRO,5.9,1219
2025-01-06T21:00:00.000Z,ARB,0.928303,1220
2025-01-06T21:00:00.000Z,CRV,1.003,1221
2025-01-06T21:00:00.000Z,DAI,1.001,1222
2025-01-06T21:00:00.000Z,LAVA,0.176834,1223
2025-01-06T21:00:00.000Z,MAGIC,0.606252,1224
2025-01-06T21:00:00.000Z,STG,0.485834,1225
2025-01-06T21:00:00.000Z,USDC,1.0,1226
2025-01-06T21:00:00.000Z,USDC,1.0,1227
2025-01-06T21:00:00.000Z,USDT,1.0,1228
2025-01-06T21:00:00.000Z,ZRO,5.92,1229
2025-01-06T20:00:00.000Z,ARB,0.929051,1230
2025-01-06T20:00:00.000Z,CRV,1.002,1231
2025-01-06T20:00:00.000Z,DAI,0.999109,1232
2025-01-06T20:00:00.000Z,LAVA,0.176451,1233
2025-01-06T20:00:00.000Z,MAGIC,0.609197,1234
2025-01-06T20:00:00.000Z,STG,0.487328,1235
2025-01-06T20:00:00.000Z,USDC,1.0,1236
2025-01-06T20:00:00.000Z,USDC,0.999705,1237
2025-01-06T20:00:00.000Z,USDT,1.001,1238
2025-01-06T20:00:00.000Z,ZRO,5.89,1239
2025-01-06T19:00:00.000Z,ARB,0.931606,1240
2025-01-06T19:00:00.000Z,CRV,0.999251,1241
2025-01-06T19:00:00.000Z,DAI,1.0,1242
2025-01-06T19:00:00.000Z,LAVA,0.175613,1243
2025-01-06T19:00:00.000Z,MAGIC,0.610943,1244
2025-01-06T19:00:00.000Z,STG,0.486965,1245
2025-01-06T19:00:00.000Z,USDC,1.001,1246
2025-01-06T19:00:00.000Z,USDC,1.0,1247
2025-01-06T19:00:00.000Z,USDT,1.002,1248
2025-01-06T19:00:00.000Z,ZRO,5.88,1249
2025-01-06T18:00:00.000Z,ARB,0.942117,1250
2025-01-06T18:00:00.000Z,CRV,1.025,1251
2025-01-06T18:00:00.000Z,DAI,1.002,1252
2025-01-06T18:00:00.000Z,LAVA,0.174412,1253
2025-01-06T18:00:00.000Z,MAGIC,0.609783,1254
2025-01-06T18:00:00.000Z,STG,0.489589,1255
2025-01-06T18:00:00.000Z,USDC,1.002,1256
2025-01-06T18:00:00.000Z,USDC,1.001,1257
2025-01-06T18:00:00.000Z,USDT,1.002,1258
2025-01-06T18:00:00.000Z,ZRO,6.03,1259
2025-01-06T17:00:00.000Z,ARB,0.940802,1260
2025-01-06T17:00:00.000Z,CRV,1.025,1261
2025-01-06T17:00:00.000Z,DAI,1.001,1262
2025-01-06T17:00:00.000Z,LAVA,0.173834,1263
2025-01-06T17:00:00.000Z,MAGIC,0.616967,1264
2025-01-06T17:00:00.000Z,STG,0.494832,1265
2025-01-06T17:00:00.000Z,USDC,1.002,1266
2025-01-06T17:00:00.000Z,USDC,1.002,1267
2025-01-06T17:00:00.000Z,USDT,1.003,1268
2025-01-06T17:00:00.000Z,ZRO,6.01,1269
2025-01-06T16:00:00.000Z,ARB,0.941182,1270
2025-01-06T16:00:00.000Z,CRV,1.011,1271
2025-01-06T16:00:00.000Z,DAI,1.005,1272
2025-01-06T16:00:00.000Z,LAVA,0.173335,1273
2025-01-06T16:00:00.000Z,MAGIC,0.611536,1274
2025-01-06T16:00:00.000Z,STG,0.491208,1275
2025-01-06T16:00:00.000Z,USDC,1.006,1276
2025-01-06T16:00:00.000Z,USDC,1.006,1277
2025-01-06T16:00:00.000Z,USDT,1.002,1278
2025-01-06T16:00:00.000Z,ZRO,5.95,1279
2025-01-06T15:00:00.000Z,ARB,0.935114,1280
2025-01-06T15:00:00.000Z,CRV,0.99499,1281
2025-01-06T15:00:00.000Z,DAI,1.001,1282
2025-01-06T15:00:00.000Z,LAVA,0.171836,1283
2025-01-06T15:00:00.000Z,MAGIC,0.605176,1284
2025-01-06T15:00:00.000Z,STG,0.487899,1285
2025-01-06T15:00:00.000Z,USDC,1.001,1286
2025-01-06T15:00:00.000Z,USDC,1.001,1287
2025-01-06T15:00:00.000Z,USDT,1.001,1288
2025-01-06T15:00:00.000Z,ZRO,5.88,1289
2025-01-06T14:00:00.000Z,ARB,0.937898,1290
2025-01-06T14:00:00.000Z,CRV,0.987538,1291
2025-01-06T14:00:00.000Z,DAI,0.998855,1292
2025-01-06T14:00:00.000Z,LAVA,0.171822,1293
2025-01-06T14:00:00.000Z,MAGIC,0.593296,1294
2025-01-06T14:00:00.000Z,STG,0.488627,1295
2025-01-06T14:00:00.000Z,USDC,1.003,1296
2025-01-06T14:00:00.000Z,USDC,1.001,1297
2025-01-06T14:00:00.000Z,USDT,0.998353,1298
2025-01-06T14:00:00.000Z,ZRO,5.81,1299
2025-01-06T13:00:00.000Z,ARB,0.948674,1300
2025-01-06T13:00:00.000Z,CRV,0.999473,1301
2025-01-06T13:00:00.000Z,DAI,1.0,1302
2025-01-06T13:00:00.000Z,LAVA,0.171333,1303
2025-01-06T13:00:00.000Z,MAGIC,0.59708,1304
2025-01-06T13:00:00.000Z,STG,0.497436,1305
2025-01-06T13:00:00.000Z,USDC,1.0,1306
2025-01-06T13:00:00.000Z,USDC,1.002,1307
2025-01-06T13:00:00.000Z,USDT,1.0,1308
2025-01-06T13:00:00.000Z,ZRO,5.83,1309
2025-01-06T12:00:00.000Z,ARB,0.948074,1310
2025-01-06T12:00:00.000Z,CRV,0.992867,1311
2025-01-06T12:00:00.000Z,DAI,1.001,1312
2025-01-06T12:00:00.000Z,LAVA,0.174307,1313
2025-01-06T12:00:00.000Z,MAGIC,0.592734,1314
2025-01-06T12:00:00.000Z,STG,0.498472,1315
2025-01-06T12:00:00.000Z,USDC,0.999735,1316
2025-01-06T12:00:00.000Z,USDC,0.999781,1317
2025-01-06T12:00:00.000Z,USDT,1.002,1318
2025-01-06T12:00:00.000Z,ZRO,5.77,1319
2025-01-06T11:00:00.000Z,ARB,0.939568,1320
2025-01-06T11:00:00.000Z,CRV,0.990495,1321
2025-01-06T11:00:00.000Z,DAI,1.0,1322
2025-01-06T11:00:00.000Z,LAVA,0.174459,1323
2025-01-06T11:00:00.000Z,MAGIC,0.59207,1324
2025-01-06T11:00:00.000Z,STG,0.499441,1325
2025-01-06T11:00:00.000Z,USDC,0.999906,1326
2025-01-06T11:00:00.000Z,USDC,1.0,1327
2025-01-06T11:00:00.000Z,USDT,0.998949,1328
2025-01-06T11:00:00.000Z,ZRO,5.74,1329
2025-01-06T10:00:00.000Z,ARB,0.938382,1330
2025-01-06T10:00:00.000Z,CRV,0.997029,1331
2025-01-06T10:00:00.000Z,DAI,1.001,1332
2025-01-06T10:00:00.000Z,LAVA,0.173335,1333
2025-01-06T10:00:00.000Z,MAGIC,0.600995,1334
2025-01-06T10:00:00.000Z,STG,0.494127,1335
2025-01-06T10:00:00.000Z,USDC,1.0,1336
2025-01-06T10:00:00.000Z,USDC,1.001,1337
2025-01-06T10:00:00.000Z,USDT,1.0,1338
2025-01-06T10:00:00.000Z,ZRO,5.75,1339
2025-01-06T09:00:00.000Z,ARB,0.939595,1340
2025-01-06T09:00:00.000Z,CRV,1.023,1341
2025-01-06T09:00:00.000Z,DAI,1.002,1342
2025-01-06T09:00:00.000Z,LAVA,0.173366,1343
2025-01-06T09:00:00.000Z,MAGIC,0.59789,1344
2025-01-06T09:00:00.000Z,STG,0.496068,1345
2025-01-06T09:00:00.000Z,USDC,1.0,1346
2025-01-06T09:00:00.000Z,USDC,1.0,1347
2025-01-06T09:00:00.000Z,USDT,0.999257,1348
2025-01-06T09:00:00.000Z,ZRO,5.79,1349
2025-01-06T08:00:00.000Z,ARB,0.940143,1350
2025-01-06T08:00:00.000Z,CRV,1.04,1351
2025-01-06T08:00:00.000Z,DAI,1.002,1352
2025-01-06T08:00:00.000Z,LAVA,0.172845,1353
2025-01-06T08:00:00.000Z,MAGIC,0.593886,1354
2025-01-06T08:00:00.000Z,STG,0.495285,1355
2025-01-06T08:00:00.000Z,USDC,1.0,1356
2025-01-06T08:00:00.000Z,USDC,1.001,1357
2025-01-06T08:00:00.000Z,USDT,0.999945,1358
2025-01-06T08:00:00.000Z,ZRO,5.83,1359
2025-01-06T07:00:00.000Z,ARB,0.940405,1360
2025-01-06T07:00:00.000Z,CRV,1.051,1361
2025-01-06T07:00:00.000Z,DAI,0.999493,1362
2025-01-06T07:00:00.000Z,LAVA,0.174334,1363
2025-01-06T07:00:00.000Z,MAGIC,0.596156,1364
2025-01-06T07:00:00.000Z,STG,0.501009,1365
2025-01-06T07:00:00.000Z,USDC,0.999809,1366
2025-01-06T07:00:00.000Z,USDC,1.0,1367
2025-01-06T07:00:00.000Z,USDT,0.998546,1368
2025-01-06T07:00:00.000Z,ZRO,5.86,1369
2025-01-06T06:00:00.000Z,ARB,0.937409,1370
2025-01-06T06:00:00.000Z,CRV,1.044,1371
2025-01-06T06:00:00.000Z,DAI,1.0,1372
2025-01-06T06:00:00.000Z,LAVA,0.173698,1373
2025-01-06T06:00:00.000Z,MAGIC,0.59407,1374
2025-01-06T06:00:00.000Z,STG,0.506255,1375
2025-01-06T06:00:00.000Z,USDC,1.001,1376
2025-01-06T06:00:00.000Z,USDC,1.002,1377
2025-01-06T06:00:00.000Z,USDT,1.0,1378
2025-01-06T06:00:00.000Z,ZRO,5.85,1379
2025-01-06T05:00:00.000Z,ARB,0.935467,1380
2025-01-06T05:00:00.000Z,CRV,1.041,1381
2025-01-06T05:00:00.000Z,DAI,0.998913,1382
2025-01-06T05:00:00.000Z,LAVA,0.17386,1383
2025-01-06T05:00:00.000Z,MAGIC,0.59009,1384
2025-01-06T05:00:00.000Z,STG,0.506001,1385
2025-01-06T05:00:00.000Z,USDC,1.001,1386
2025-01-06T05:00:00.000Z,USDC,0.999691,1387
2025-01-06T05:00:00.000Z,USDT,1.001,1388
2025-01-06T05:00:00.000Z,ZRO,5.8,1389
2025-01-06T04:00:00.000Z,ARB,0.937245,1390
2025-01-06T04:00:00.000Z,CRV,1.041,1391
2025-01-06T04:00:00.000Z,DAI,0.998554,1392
2025-01-06T04:00:00.000Z,LAVA,0.173688,1393
2025-01-06T04:00:00.000Z,MAGIC,0.591633,1394
2025-01-06T04:00:00.000Z,STG,0.507137,1395
2025-01-06T04:00:00.000Z,USDC,0.999948,1396
2025-01-06T04:00:00.000Z,USDC,1.001,1397
2025-01-06T04:00:00.000Z,USDT,0.9988,1398
2025-01-06T04:00:00.000Z,ZRO,5.84,1399
2025-01-06T03:00:00.000Z,ARB,0.92213,1400
2025-01-06T03:00:00.000Z,CRV,1.032,1401
2025-01-06T03:00:00.000Z,DAI,1.004,1402
2025-01-06T03:00:00.000Z,LAVA,0.172946,1403
2025-01-06T03:00:00.000Z,MAGIC,0.591465,1404
2025-01-06T03:00:00.000Z,STG,0.505509,1405
2025-01-06T03:00:00.000Z,USDC,1.004,1406
2025-01-06T03:00:00.000Z,USDC,1.004,1407
2025-01-06T03:00:00.000Z,USDT,1.005,1408
2025-01-06T03:00:00.000Z,ZRO,5.8,1409
2025-01-06T02:00:00.000Z,ARB,0.910508,1410
2025-01-06T02:00:00.000Z,CRV,1.019,1411
2025-01-06T02:00:00.000Z,DAI,1.001,1412
2025-01-06T02:00:00.000Z,LAVA,0.171345,1413
2025-01-06T02:00:00.000Z,MAGIC,0.583943,1414
2025-01-06T02:00:00.000Z,STG,0.513787,1415
2025-01-06T02:00:00.000Z,USDC,1.0,1416
2025-01-06T02:00:00.000Z,USDC,0.99988,1417
2025-01-06T02:00:00.000Z,USDT,0.999661,1418
2025-01-06T02:00:00.000Z,ZRO,5.72,1419
2025-01-06T01:00:00.000Z,ARB,0.915561,1420
2025-01-06T01:00:00.000Z,CRV,1.029,1421
2025-01-06T01:00:00.000Z,DAI,0.998915,1422
2025-01-06T01:00:00.000Z,LAVA,0.17446,1423
2025-01-06T01:00:00.000Z,MAGIC,0.589911,1424
2025-01-06T01:00:00.000Z,STG,0.53697,1425
2025-01-06T01:00:00.000Z,USDC,1.0,1426
2025-01-06T01:00:00.000Z,USDC,0.999771,1427
2025-01-06T01:00:00.000Z,USDT,0.999649,1428
2025-01-06T01:00:00.000Z,ZRO,5.8,1429
2025-01-06T00:00:00.000Z,ARB,0.916952,1430
2025-01-06T00:00:00.000Z,CRV,1.033,1431
2025-01-06T00:00:00.000Z,DAI,0.999999,1432
2025-01-06T00:00:00.000Z,LAVA,0.174486,1433
2025-01-06T00:00:00.000Z,MAGIC,0.591682,1434
2025-01-06T00:00:00.000Z,STG,0.522981,1435
2025-01-06T00:00:00.000Z,USDC,0.999836,1436
2025-01-06T00:00:00.000Z,USDC,0.998669,1437
2025-01-06T00:00:00.000Z,USDT,0.999203,1438
2025-01-06T00:00:00.000Z,ZRO,5.8,1439
2025-01-05T23:00:00.000Z,ARB,0.911411,1440
2025-01-05T23:00:00.000Z,CRV,1.039,1441
2025-01-05T23:00:00.000Z,DAI,1.002,1442
2025-01-05T23:00:00.000Z,LAVA,0.173347,1443
2025-01-05T23:00:00.000Z,MAGIC,0.593901,1444
2025-01-05T23:00:00.000Z,STG,0.526687,1445
2025-01-05T23:00:00.000Z,USDC,1.0,1446
2025-01-05T23:00:00.000Z,USDC,1.0,1447
2025-01-05T23:00:00.000Z,USDT,1.0,1448
2025-01-05T23:00:00.000Z,ZRO,5.8,1449
2025-01-05T22:00:00.000Z,ARB,0.898862,1450
2025-01-05T22:00:00.000Z,CRV,1.032,1451
2025-01-05T22:00:00.000Z,DAI,1.0,1452
2025-01-05T22:00:00.000Z,LAVA,0.174682,1453
2025-01-05T22:00:00.000Z,MAGIC,0.588101,1454
2025-01-05T22:00:00.000Z,STG,0.516916,1455
2025-01-05T22:00:00.000Z,USDC,0.999599,1456
2025-01-05T22:00:00.000Z,USDC,0.999397,1457
2025-01-05T22:00:00.000Z,USDT,1.0,1458
2025-01-05T22:00:00.000Z,ZRO,5.74,1459
2025-01-05T21:00:00.000Z,ARB,0.902264,1460
2025-01-05T21:00:00.000Z,CRV,1.034,1461
2025-01-05T21:00:00.000Z,DAI,0.999918,1462
2025-01-05T21:00:00.000Z,LAVA,0.16868,1463
2025-01-05T21:00:00.000Z,MAGIC,0.589621,1464
2025-01-05T21:00:00.000Z,STG,0.514892,1465
2025-01-05T21:00:00.000Z,USDC,1.0,1466
2025-01-05T21:00:00.000Z,USDC,1.0,1467
2025-01-05T21:00:00.000Z,USDT,0.999506,1468
2025-01-05T21:00:00.000Z,ZRO,5.73,1469
2025-01-05T20:00:00.000Z,ARB,0.894672,1470
2025-01-05T20:00:00.000Z,CRV,1.033,1471
2025-01-05T20:00:00.000Z,DAI,1.002,1472
2025-01-05T20:00:00.000Z,LAVA,0.167994,1473
2025-01-05T20:00:00.000Z,MAGIC,0.589797,1474
2025-01-05T20:00:00.000Z,STG,0.517389,1475
2025-01-05T20:00:00.000Z,USDC,1.0,1476
2025-01-05T20:00:00.000Z,USDC,1.0,1477
2025-01-05T20:00:00.000Z,USDT,1.001,1478
2025-01-05T20:00:00.000Z,ZRO,5.72,1479
